{'Spearman_correlation': 0.9593175101467301, 'Importance_MSE': 0.0019835802537865083, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.910527225875113, 'accuracy': 0.995, 'true_positives': 5, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.15576452450574224, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 0, 'approach': 'deepBreaks', 'r_squared': 0.540144317922197, 'model': 'gbc'}
{'Spearman_correlation': 0.927110578096033, 'Importance_MSE': 0.006244247613805171, 'precision': 0.06944444444444445, 'recall': 1.0, 'f1_score': 0.12987012987012986, 'mcc': 0.21350420507344953, 'accuracy': 0.665, 'true_positives': 5, 'false_positives': 67, 'true_negatives': 128, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 72, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.057603777317623214, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 8, 'approach': 'pyseer', 'r_squared': 0.544, 'model': 'lasso'}
{'Spearman_correlation': 0.941098577616182, 'Importance_MSE': 0.002931199491477662, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.910527225875113, 'accuracy': 0.995, 'true_positives': 5, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.18766411748305942, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 9, 'approach': 'deepBreaks', 'r_squared': 0.5550121451713869, 'model': 'gbc_2'}
{'Spearman_correlation': 0.9239658561304711, 'Importance_MSE': 0.007251885668088571, 'precision': 0.0684931506849315, 'recall': 1.0, 'f1_score': 0.1282051282051282, 'mcc': 0.21120691200065594, 'accuracy': 0.66, 'true_positives': 5, 'false_positives': 68, 'true_negatives': 127, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 73, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.07278530640462867, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 9, 'approach': 'pyseer', 'r_squared': 0.521, 'model': 'lasso'}
{'Spearman_correlation': 0.9653932961269592, 'Importance_MSE': 0.0020295150559980265, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.910527225875113, 'accuracy': 0.995, 'true_positives': 5, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.16714201658012778, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 10, 'approach': 'deepBreaks', 'r_squared': 0.6270556394819021, 'model': 'gbc'}
{'Spearman_correlation': 0.9362799621413759, 'Importance_MSE': 0.00505905281561698, 'precision': 0.0684931506849315, 'recall': 1.0, 'f1_score': 0.1282051282051282, 'mcc': 0.21120691200065594, 'accuracy': 0.66, 'true_positives': 5, 'false_positives': 68, 'true_negatives': 127, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 73, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.04868596846441432, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 10, 'approach': 'pyseer', 'r_squared': 0.533, 'model': 'lasso'}
{'Spearman_correlation': 0.9754226510361346, 'Importance_MSE': 0.0006147356730855815, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.840808959847424, 'accuracy': 0.99, 'true_positives': 5, 'false_positives': 2, 'true_negatives': 193, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 7, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.05530596897045185, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 11, 'approach': 'deepBreaks', 'r_squared': 0.42170304291031435, 'model': 'Lasso_1'}
{'Spearman_correlation': 0.9214372129168201, 'Importance_MSE': 0.003331247078634476, 'precision': 0.07042253521126761, 'recall': 1.0, 'f1_score': 0.13157894736842105, 'mcc': 0.2158407181263538, 'accuracy': 0.67, 'true_positives': 5, 'false_positives': 66, 'true_negatives': 129, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.048965308194788656, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 11, 'approach': 'pyseer', 'r_squared': 0.519, 'model': 'lasso'}
{'Spearman_correlation': 0.9536627729940363, 'Importance_MSE': 0.0018975756022014587, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.910527225875113, 'accuracy': 0.995, 'true_positives': 5, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.15001098950700698, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 12, 'approach': 'deepBreaks', 'r_squared': 0.6004923036187465, 'model': 'gbc_2'}
{'Spearman_correlation': 0.9403217665351148, 'Importance_MSE': 0.003699621963859477, 'precision': 0.07142857142857142, 'recall': 1.0, 'f1_score': 0.13333333333333333, 'mcc': 0.2182178902359924, 'accuracy': 0.675, 'true_positives': 5, 'false_positives': 65, 'true_negatives': 130, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.05543812028136773, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 12, 'approach': 'pyseer', 'r_squared': 0.547, 'model': 'lasso'}
{'Spearman_correlation': 0.9716080642873393, 'Importance_MSE': 0.0011408621237411964, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.910527225875113, 'accuracy': 0.995, 'true_positives': 5, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.13177628828835822, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 13, 'approach': 'deepBreaks', 'r_squared': 0.6485181658438551, 'model': 'gbc'}
{'Spearman_correlation': 0.9529367194808338, 'Importance_MSE': 0.004407572138786662, 'precision': 0.06944444444444445, 'recall': 1.0, 'f1_score': 0.12987012987012986, 'mcc': 0.21350420507344953, 'accuracy': 0.665, 'true_positives': 5, 'false_positives': 67, 'true_negatives': 128, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 72, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.09827012877299471, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 13, 'approach': 'pyseer', 'r_squared': 0.579, 'model': 'lasso'}
{'Spearman_correlation': 0.9543203431868597, 'Importance_MSE': 0.00160953079867939, 'precision': 1.0, 'recall': 0.8, 'f1_score': 0.8888888888888888, 'mcc': 0.8921425711997711, 'accuracy': 0.995, 'true_positives': 4, 'false_positives': 0, 'true_negatives': 195, 'false_negatives': 1, 'num_important_features_true': 5, 'num_important_features_predicted': 4, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.14285256215442727, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 14, 'approach': 'deepBreaks', 'r_squared': 0.6049610529632776, 'model': 'gbc'}
{'Spearman_correlation': 0.9488928945881973, 'Importance_MSE': 0.0028460661086687554, 'precision': 0.07042253521126761, 'recall': 1.0, 'f1_score': 0.13157894736842105, 'mcc': 0.2158407181263538, 'accuracy': 0.67, 'true_positives': 5, 'false_positives': 66, 'true_negatives': 129, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.057643841705862495, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 14, 'approach': 'pyseer', 'r_squared': 0.566, 'model': 'lasso'}
{'Spearman_correlation': 0.9581375352414615, 'Importance_MSE': 0.0017906666246707361, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.910527225875113, 'accuracy': 0.995, 'true_positives': 5, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.17880858632455704, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 15, 'approach': 'deepBreaks', 'r_squared': 0.5568608576822641, 'model': 'gbc'}
{'Spearman_correlation': 0.9307230028114367, 'Importance_MSE': 0.005465382768209841, 'precision': 0.07042253521126761, 'recall': 1.0, 'f1_score': 0.13157894736842105, 'mcc': 0.2158407181263538, 'accuracy': 0.67, 'true_positives': 5, 'false_positives': 66, 'true_negatives': 129, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.05631555061426037, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 15, 'approach': 'pyseer', 'r_squared': 0.52, 'model': 'lasso'}
{'Spearman_correlation': 0.9498618994710938, 'Importance_MSE': 0.001950117573428004, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.840808959847424, 'accuracy': 0.99, 'true_positives': 5, 'false_positives': 2, 'true_negatives': 193, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 7, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.14848343810176728, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 16, 'approach': 'deepBreaks', 'r_squared': 0.5460637384941885, 'model': 'gbc_2'}
{'Spearman_correlation': 0.9321900550080178, 'Importance_MSE': 0.004427793932940008, 'precision': 0.06944444444444445, 'recall': 1.0, 'f1_score': 0.12987012987012986, 'mcc': 0.21350420507344953, 'accuracy': 0.665, 'true_positives': 5, 'false_positives': 67, 'true_negatives': 128, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 72, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.0951604905065376, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 16, 'approach': 'pyseer', 'r_squared': 0.521, 'model': 'lasso'}
{'Spearman_correlation': 0.9128748498343766, 'Importance_MSE': 0.005223977287234141, 'precision': 0.6666666666666666, 'recall': 0.8, 'f1_score': 0.7272727272727273, 'mcc': 0.7227896535297289, 'accuracy': 0.985, 'true_positives': 4, 'false_positives': 2, 'true_negatives': 193, 'false_negatives': 1, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.1487219709803474, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 17, 'approach': 'deepBreaks', 'r_squared': 0.6840376360005809, 'model': 'RandomForest'}
{'Spearman_correlation': 0.9186756431579093, 'Importance_MSE': 0.008704386029294445, 'precision': 0.06944444444444445, 'recall': 1.0, 'f1_score': 0.12987012987012986, 'mcc': 0.21350420507344953, 'accuracy': 0.665, 'true_positives': 5, 'false_positives': 67, 'true_negatives': 128, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 72, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.06048094085032855, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 17, 'approach': 'pyseer', 'r_squared': 0.458, 'model': 'lasso'}
{'Spearman_correlation': 0.9534829093978417, 'Importance_MSE': 0.0017633319090304895, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.910527225875113, 'accuracy': 0.995, 'true_positives': 5, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.13909122759986334, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 18, 'approach': 'deepBreaks', 'r_squared': 0.5643298294836988, 'model': 'gbc'}
{'Spearman_correlation': 0.934539498911808, 'Importance_MSE': 0.003711447687169475, 'precision': 0.0684931506849315, 'recall': 1.0, 'f1_score': 0.1282051282051282, 'mcc': 0.21120691200065594, 'accuracy': 0.66, 'true_positives': 5, 'false_positives': 68, 'true_negatives': 127, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 73, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.060798163651250056, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 18, 'approach': 'pyseer', 'r_squared': 0.521, 'model': 'lasso'}
{'Spearman_correlation': 0.9497684170535752, 'Importance_MSE': 0.0025637498673539262, 'precision': 0.625, 'recall': 1.0, 'f1_score': 0.7692307692307693, 'mcc': 0.7844645405527362, 'accuracy': 0.985, 'true_positives': 5, 'false_positives': 3, 'true_negatives': 192, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 8, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.15775664046805007, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 19, 'approach': 'deepBreaks', 'r_squared': 0.5748035790360628, 'model': 'gbc'}
{'Spearman_correlation': 0.9137643815881904, 'Importance_MSE': 0.008281119842845035, 'precision': 0.07042253521126761, 'recall': 1.0, 'f1_score': 0.13157894736842105, 'mcc': 0.2158407181263538, 'accuracy': 0.67, 'true_positives': 5, 'false_positives': 66, 'true_negatives': 129, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.11463613619845794, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 19, 'approach': 'pyseer', 'r_squared': 0.519, 'model': 'lasso'}
{'Spearman_correlation': 0.9429460053078068, 'Importance_MSE': 0.0048425235592495595, 'precision': 0.6666666666666666, 'recall': 0.8, 'f1_score': 0.7272727272727273, 'mcc': 0.7227896535297289, 'accuracy': 0.985, 'true_positives': 4, 'false_positives': 2, 'true_negatives': 193, 'false_negatives': 1, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.19661826890065986, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 20, 'approach': 'deepBreaks', 'r_squared': 0.6268769639046319, 'model': 'gbc_2'}
{'Spearman_correlation': 0.9434471996016758, 'Importance_MSE': 0.005524813434071462, 'precision': 0.07042253521126761, 'recall': 1.0, 'f1_score': 0.13157894736842105, 'mcc': 0.2158407181263538, 'accuracy': 0.67, 'true_positives': 5, 'false_positives': 66, 'true_negatives': 129, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.10205387294817418, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 20, 'approach': 'pyseer', 'r_squared': 0.593, 'model': 'lasso'}
{'Spearman_correlation': 0.9684964529822253, 'Importance_MSE': 0.0014010752829252467, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 5, 'false_positives': 0, 'true_negatives': 195, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 5, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.12654025043368464, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 21, 'approach': 'deepBreaks', 'r_squared': 0.6197354039945393, 'model': 'gbc_2'}
